time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-27T21:27:26.519Z,-21.0681,-68.9786,115.917,4.2,mb,21,57,0.476,0.67,us,us6000mfi1,2024-02-27T22:46:30.040Z,"77 km WNW of Ollagüe, Chile",earthquake,5.72,5.862,0.176,9,reviewed,us,us
2024-02-27T21:26:11.950Z,38.4941666666667,-112.893833333333,1.99,0.37,md,12,64,0.009307,0.09,uu,uu80050646,2024-02-27T22:54:01.960Z,"14 km NE of Milford, Utah",earthquake,0.29,0.45,0.540717236712914,4,reviewed,uu,uu
2024-02-27T21:20:56.939Z,35.08833333,-95.55216667,7.14,1.75,ml,55,96,0.1322740433,0.28,ok,ok2024ebty,2024-02-27T21:31:50.924Z,"11 km ESE of Crowder, Oklahoma",earthquake,,0.9,0.22,12,reviewed,ok,ok
2024-02-27T21:19:21.370Z,33.6391667,-116.7131667,13.49,0.5,ml,20,54,0.04425,0.06,ci,ci40677584,2024-02-28T18:17:52.334Z,"10 km NNW of Anza, CA",earthquake,0.18,0.28,0.086,6,reviewed,ci,ci
2024-02-27T21:18:51.780Z,59.8037,-152.1674,52.3,1.4,ml,,,,0.41,ak,ak0242o9s78a,2024-03-17T23:41:09.162Z,"19 km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-27T21:15:19.430Z,44.3625,-116.134666666667,5.53,2.44,ml,12,91,0.3419,0.18,mb,mb90042033,2024-02-28T16:18:02.170Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.43,1.16,0.067097282171483,11,reviewed,mb,mb
2024-02-27T21:11:51.582Z,63.486,-148.8052,10.6,2,ml,,,,0.82,ak,ak0242o9qp77,2024-03-17T23:41:00.465Z,"12 km NE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-27T21:09:52.892Z,64.4784,-146.9964,3.1,1.1,ml,,,,0.74,ak,ak0242o9q9vk,2024-03-17T23:41:00.239Z,"6 km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-27T21:01:59.780Z,38.8056679,-122.7768326,1.92,0.78,md,15,71,0.008156,0.03,nc,nc74008986,2024-02-27T21:03:32.542Z,"4 km NNW of The Geysers, CA",earthquake,0.29,0.51,0.16,15,automatic,nc,nc
2024-02-27T20:59:34.910Z,36.6791667,-121.3341667,4.08,1.25,md,34,102,0.02993,0.11,nc,nc74008981,2024-03-04T19:19:40.206Z,"12 km S of Tres Pinos, CA",earthquake,0.22,0.47,0.275,29,reviewed,nc,nc
2024-02-27T20:59:25.484Z,56.3977,-158.5167,65.3,2.6,ml,,,,0.89,ak,ak0242o9fhxd,2024-03-20T16:16:38.040Z,"9 km N of Chignik Lagoon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T20:58:00.300Z,31.649,-104.117,1.9086,1.8,ml,15,51,0,0.1,tx,tx2024ebte,2024-02-28T15:20:24.537Z,"48 km NW of Toyah, Texas",earthquake,0.28850913658398714,0.5793054325775058,0.1,14,reviewed,tx,tx
2024-02-27T20:52:00.434Z,40.1834,-119.742,18.3,0.6,ml,5,273.47,0.016,0.1501,nn,nn00873976,2024-02-28T00:20:45.468Z,"28 km NNW of Sutcliffe, Nevada",earthquake,,2.4,0.31,4,reviewed,nn,nn
2024-02-27T20:40:52.039Z,61.1859,-150.2832,11.3,1.4,ml,,,,0.65,ak,ak0242o9bheb,2024-03-17T23:41:08.951Z,"20 km W of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-27T20:33:23.610Z,60.3537,-152.1045,70.3,1.7,ml,,,,0.32,ak,ak0242o99x6x,2024-03-17T23:41:08.744Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T20:31:02.340Z,17.9275,-66.9795,15.61,1.99,md,7,235,0.0744,0.05,pr,pr71441448,2024-02-27T20:49:57.280Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.52,0.75,0.0490229300797922,3,reviewed,pr,pr
2024-02-27T20:23:12.078Z,51.6281,-174.6721,26.483,3.2,ml,18,241,0.645,0.39,us,us6000mji3,2024-03-20T16:17:05.040Z,"71 km SSW of Atka, Alaska",earthquake,8.29,23.9,0.097,14,reviewed,us,us
2024-02-27T20:19:25.329Z,62.033,-155.2949,4.2,1.4,ml,,,,0.95,ak,ak0242o96xas,2024-03-17T23:41:08.532Z,"73 km ENE of Stony River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-27T20:17:24.340Z,38.4976666666667,-112.895,2.4,0.69,md,10,83,0.007634,0.05,uu,uu80050591,2024-02-27T21:13:42.750Z,"15 km NE of Milford, Utah",earthquake,0.28,0.46,0.78764698192698,3,reviewed,uu,uu
2024-02-27T20:14:18.871Z,63.3668,-145.4568,0.9,0.9,ml,,,,0.81,ak,ak0242o95tl7,2024-03-17T23:40:59.620Z,"31 km NNE of Paxson, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-02-27T20:14:14.153Z,62.661,-149.7666,63.3,1.4,ml,,,,0.54,ak,ak0242o95tuv,2024-03-17T23:41:08.326Z,"29 km NE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T20:11:04.580Z,37.923,-121.959,-0.29,0.75,md,10,127,0.04236,0.15,nc,nc74008976,2024-02-27T21:08:32.489Z,"3 km SW of Clayton, CA",quarry blast,0.77,31.61,0.071,7,reviewed,nc,nc
2024-02-27T20:09:48.560Z,46.9,-122.00866666666667,10.8,0.42,ml,21,175,0.01683,0.08,uw,uw61985526,2024-03-02T19:32:32.670Z,"15 km N of Ashford, Washington",earthquake,0.33,0.36,0.06325555684438691,4,reviewed,uw,uw
2024-02-27T20:05:58.899Z,63.1126,-150.9929,122.4,1.6,ml,,,,0.51,ak,ak0242o94363,2024-03-17T23:40:59.396Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T20:04:46.740Z,38.4963333333333,-112.8945,2.06,0.78,md,11,80,0.008091,0.05,uu,uu80050571,2024-02-27T21:16:05.360Z,"14 km NE of Milford, Utah",earthquake,0.28,0.38,0.527428232986895,4,reviewed,uu,uu
2024-02-27T20:03:36.220Z,46.0256666666667,-112.4565,-2,1.1,ml,10,201,0.06856,0.07,mb,mb90042143,2024-02-28T21:55:09.940Z,"6 km E of Walkerville, Montana",quarry blast,0.48,31.61,0.067840019398046,5,reviewed,mb,mb
2024-02-27T19:55:22.380Z,34.9858333,-118.1918333,-0.93,1.32,ml,28,53,0.111,0.26,ci,ci40677472,2024-02-28T18:50:42.723Z,"8 km SSW of Mojave, CA",quarry blast,0.5,31.61,0.102,17,reviewed,ci,ci
2024-02-27T19:48:30.820Z,46.246833333333335,-122.52883333333334,14.86,0.61,ml,20,125,0.06116,0.07,uw,uw61985506,2024-03-02T19:20:44.290Z,"29 km E of Castle Rock, Washington",earthquake,0.43,0.52,0.13510891108633036,7,reviewed,uw,uw
2024-02-27T19:44:12.120Z,36.1661667,-118.726,11.75,2.41,ml,30,49,0.04731,0.2,ci,ci40677440,2024-02-27T23:42:40.235Z,"28 km ENE of Porterville, CA",earthquake,0.26,0.58,0.107,19,reviewed,ci,ci
2024-02-27T19:37:59.530Z,35.867,-120.4185,7.6,0.56,md,19,139,0.02324,0.04,nc,nc74008961,2024-03-06T21:20:30.337Z,"4 km SSE of Parkfield, CA",earthquake,0.47,0.4,0.043,5,reviewed,nc,nc
2024-02-27T19:37:45.235Z,60.813,-151.3183,5.2,1.5,ml,,,,0.69,ak,ak0242o8pe4b,2024-03-17T23:41:08.126Z,"13 km N of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-27T19:33:14.490Z,33.6711667,-116.724,14.15,0.64,ml,21,95,0.04073,0.1,ci,ci40677424,2024-02-27T20:05:04.009Z,"8 km S of Idyllwild, CA",earthquake,0.23,0.37,0.202,15,reviewed,ci,ci
2024-02-27T19:30:25.090Z,33.8228333,-117.4803333,-0.61,1.42,ml,43,50,0.0299,0.25,ci,ci40677400,2024-02-27T23:29:30.810Z,"7 km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.228,14,reviewed,ci,ci
2024-02-27T19:29:56.220Z,38.8318333,-122.8078333,2.4,0.34,md,25,44,0.008606,0.04,nc,nc74008956,2024-03-01T18:42:52.885Z,"7 km W of Cobb, CA",earthquake,0.19,0.3,0.254,24,reviewed,nc,nc
2024-02-27T19:26:50.290Z,35.047,-118.3203333,-0.93,1.41,ml,34,35,0.05891,0.19,ci,ci40677384,2024-02-27T22:16:45.080Z,"13 km W of Mojave, CA",quarry blast,0.26,31.61,0.141,15,reviewed,ci,ci
2024-02-27T19:16:06.980Z,44.3613333333333,-116.123666666667,5.01,2.06,ml,7,90,0.3448,0.1,mb,mb90042028,2024-02-28T15:54:37.020Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.47,8.21,0.103615047505893,13,reviewed,mb,mb
2024-02-27T19:15:59.490Z,38.8375015,-122.7929993,2.2,0.72,md,11,78,0.002263,0.02,nc,nc74008951,2024-02-27T19:17:33.394Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.61,0.14,12,automatic,nc,nc
2024-02-27T19:13:27.490Z,38.4946666666667,-112.895333333333,2.2,0.69,md,12,75,0.009703,0.07,uu,uu80050506,2024-02-27T21:18:48.510Z,"14 km NE of Milford, Utah",earthquake,0.32,0.47,0.431529096785988,4,reviewed,uu,uu
2024-02-27T19:13:18.600Z,38.4946666666667,-112.896166666667,2.22,0.1,md,11,74,0.01017,0.04,uu,uu80050501,2024-02-27T21:46:52.480Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.365465797339769,3,reviewed,uu,uu
2024-02-27T19:12:22.020Z,46.2973333333333,-111.605666666667,-2,1.86,ml,12,92,0.3127,0.2,mb,mb90042023,2024-02-28T15:47:23.550Z,"6 km WSW of Townsend, Montana",quarry blast,0.48,31.61,0.211493283872691,15,reviewed,mb,mb
2024-02-27T19:07:04.110Z,38.4976666666667,-112.897166666667,2.18,0.16,md,11,81,0.009136,0.06,uu,uu80050496,2024-02-27T21:19:04.880Z,"14 km NE of Milford, Utah",earthquake,0.28,0.38,0.447197386578431,3,reviewed,uu,uu
2024-02-27T18:58:38.662Z,60.2358,-139.6794,6.1,1.7,ml,,,,0.79,ak,ak0242o88g1m,2024-03-17T23:41:07.918Z,"76 km N of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T18:53:29.540Z,44.3681666666667,-116.119,5.01,1.43,ml,7,90,0.3524,0.06,mb,mb90042018,2024-02-28T15:33:30.700Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.55,7.17,0.271495907875241,5,reviewed,mb,mb
2024-02-27T18:44:11.262Z,60.3466,-150.9972,50.1,1.6,ml,,,,0.6,ak,ak0242o85dwm,2024-03-17T23:41:07.708Z,"15 km E of Kasilof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-27T18:41:12.330Z,38.4953333333333,-112.895,2.25,0.9,md,14,51,0.00905,0.1,uu,uu80050471,2024-02-27T21:16:25.880Z,"14 km NE of Milford, Utah",earthquake,0.28,0.42,0.325535002234465,5,reviewed,uu,uu
2024-02-27T18:40:24.180Z,34.9036666666667,-85.7655,8.16,2.11,md,13,88,0.3402,0.15,se,se60571291,2024-02-28T18:00:47.720Z,"6 km SW of Bridgeport, Alabama",earthquake,0.3,1.22,0.054414884440714,11,reviewed,se,se
2024-02-27T18:30:07.840Z,53.8906666666667,-166.883333333333,4.55,0.91,ml,8,151,,0.12,av,av92217016,2024-02-28T05:13:34.100Z,"22 km W of Dutch Harbor, Alaska",earthquake,0.33,0.98,0.231312902334759,8,reviewed,av,av
2024-02-27T18:29:18.340Z,46.7445,-121.518,5.01,0.92,ml,22,177,0.03887,0.09,uw,uw61985481,2024-02-28T05:05:27.400Z,"19 km NE of Packwood, Washington",earthquake,0.31,0.48,0.17585218734536512,12,reviewed,uw,uw
2024-02-27T18:26:58.124Z,41.0075,140.2106,160.249,4.2,mb,60,82,0.683,1.04,us,us6000mfgy,2024-03-06T15:24:00.040Z,"25 km NNW of Shimokizukuri, Japan",earthquake,9.3,7.092,0.08,45,reviewed,us,us
2024-02-27T18:23:48.400Z,38.4963333333333,-112.894666666667,1.92,1.67,ml,25,51,0.008191,0.16,uu,uu80050466,2024-02-28T00:02:45.790Z,"14 km NE of Milford, Utah",earthquake,0.3,0.42,0.278483250986327,3,reviewed,uu,uu
2024-02-27T18:19:01.703Z,60.9316,-150.6966,38.7,1.6,ml,,,,0.5,ak,ak0242o800iy,2024-03-17T23:40:59.170Z,"1 km NNW of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-27T18:18:23.950Z,38.8305016,-122.8160019,1.73,0.76,md,7,93,0.008473,0.01,nc,nc74008941,2024-02-27T18:19:57.785Z,"8 km NW of The Geysers, CA",earthquake,0.55,2.2,0.3,9,automatic,nc,nc
2024-02-27T18:16:34.580Z,41.6755,-111.635,18.7,1.31,md,13,149,0.08623,0.2,uu,uu80050456,2024-02-27T21:04:21.710Z,"15 km ESE of Providence, Utah",earthquake,0.63,0.6,0.276713846068968,9,reviewed,uu,uu
2024-02-27T18:12:41.708Z,-19.0387,-176.1196,272.65,4.4,mb,55,66,2.288,1.06,us,us6000mg4k,2024-03-05T18:12:09.040Z,"204 km WNW of Pangai, Tonga",earthquake,10.46,6.573,0.098,30,reviewed,us,us
2024-02-27T18:10:55.289Z,66.8687,-135.8753,32.4,2.8,ml,,,,1.17,ak,ak0242o7y6yg,2024-03-17T23:41:07.520Z,"189 km SSW of Inuvik, Canada",earthquake,,7.1,,,reviewed,ak,ak
2024-02-27T18:10:21.739Z,32.156,-101.107,9.9854,2.6,ml,24,104,0.2,0.1,tx,tx2024ebnr,2024-03-05T16:23:53.040Z,"23 km SSW of Westbrook, Texas",earthquake,0.5669431566276905,1.7199376482966409,0.1,25,reviewed,tx,tx
2024-02-27T18:08:31.583Z,-24.3709,-67.1576,156.088,4.4,mb,24,90,1.695,0.55,us,us6000mfgt,2024-03-05T17:46:51.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,9.96,8.275,0.178,9,reviewed,us,us
2024-02-27T18:07:46.100Z,38.8311667,-122.8138333,1.58,0.44,md,23,49,0.008297,0.02,nc,nc74008936,2024-03-06T21:16:59.912Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.36,0.108,21,reviewed,nc,nc
2024-02-27T18:07:19.627Z,61.2576,-136.1976,5.7,2.5,ml,,,,0.8,ak,ak0242o7xhab,2024-03-17T23:40:58.954Z,"86 km NW of Whitehorse, Canada",earthquake,,0.3,,,reviewed,ak,ak
2024-02-27T17:58:28.508Z,61.2739,-136.1487,15.7,1.6,ml,,,,0.52,ak,ak0242o7mznm,2024-03-17T23:41:07.321Z,"85 km NW of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T17:57:20.855Z,61.0827,-140.3836,19,1.2,ml,,,,0.76,ak,ak0242o7mrcl,2024-03-17T23:41:07.132Z,"141 km ESE of McCarthy, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-02-27T17:52:02.727Z,60.0442,-139.9318,9.1,1.6,ml,,,,0.38,ak,ak0242o7lndc,2024-03-17T23:41:06.942Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T17:47:36.140Z,57.0503333333333,-135.646833333333,7.22,0.33,ml,4,167,,0.07,av,av91134298,2024-02-28T05:03:05.540Z,"19 km W of Sitka, Alaska",earthquake,0.99,0.95,0.358651742546873,4,reviewed,av,av
2024-02-27T17:45:33.740Z,61.1842,-140.5995,13.4,1.5,ml,,,,0.39,ak,ak0242o7k7r2,2024-03-17T23:41:06.727Z,"127 km ESE of McCarthy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-27T17:43:18.817Z,61.2481,-140.6147,15.9,1.5,ml,,,,0.81,ak,ak0242o7jr6u,2024-03-17T23:40:58.748Z,"125 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T17:29:27.830Z,61.1346,-150.2437,61.7,3.5,ml,,,,0.74,ak,ak0242o7grse,2024-03-17T23:42:20.176Z,"20 km WSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T17:27:21.660Z,38.4923333333333,-112.893833333333,2.29,0.72,md,13,53,0.007631,0.09,uu,uu80050391,2024-02-27T18:18:06.820Z,"14 km NE of Milford, Utah",earthquake,0.26,0.43,0.539118927861206,6,reviewed,uu,uu
2024-02-27T17:13:55.120Z,52.4333333333333,-174.188333333333,9.81,2.11,ml,8,284,,0.33,av,av92216981,2024-02-28T04:55:37.940Z,"26 km N of Atka, Alaska",earthquake,1.96,0.96,0.405353372565032,8,reviewed,av,av
2024-02-27T17:11:50.730Z,38.8296667,-122.8185,1.95,0.37,md,20,47,0.009085,0.02,nc,nc74008926,2024-03-06T21:08:32.966Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.39,0.141,19,reviewed,nc,nc
2024-02-27T17:11:33.761Z,55.269,-160.2447,47.6,2.4,ml,,,,0.67,ak,ak0242o7cxeo,2024-03-17T23:41:06.510Z,"17 km ESE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T17:07:56.670Z,44.3708333333333,-116.13,6.57,2.23,ml,10,91,0.3508,0.19,mb,mb90042138,2024-02-28T18:56:00.270Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,0.51,1.77,0.108796614020497,9,reviewed,mb,mb
2024-02-27T17:06:18.379Z,53.2823,-165.5877,30.899,2.6,ml,15,220,0.786,0.18,us,us6000mji1,2024-03-20T15:54:21.040Z,"90 km SE of Unalaska, Alaska",earthquake,6.94,8.934,,,reviewed,us,ak
2024-02-27T17:04:23.710Z,44.3745,-116.103,7.52,2.44,ml,12,88,0.3638,0.14,mb,mb90042013,2024-02-29T16:45:54.680Z,"8 km N of Smiths Ferry, Idaho",earthquake,0.4,1.11,0.256530420733504,17,reviewed,mb,mb
2024-02-27T16:55:18.570Z,38.4975,-112.895666666667,1.99,0.81,md,14,82,0.00817,0.07,uu,uu80050376,2024-02-27T17:43:02.080Z,"15 km NE of Milford, Utah",earthquake,0.25,0.37,0.221308333360549,5,reviewed,uu,uu
2024-02-27T16:42:35.320Z,38.4973333333333,-112.895666666667,1.9,0.5,md,11,82,0.008254,0.05,uu,uu80050366,2024-02-27T17:45:39.910Z,"15 km NE of Milford, Utah",earthquake,0.26,0.36,0.463308138355429,4,reviewed,uu,uu
2024-02-27T16:29:11.780Z,56.9528,-154.6635,15.2,2.5,ml,,,,0.9,ak,ak0242o6vawq,2024-03-17T23:40:57.998Z,"29 km W of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-02-27T16:15:32.817Z,56.8275,-149.0552,11.9,3.1,ml,,,,0.72,ak,ak0242o6skj6,2024-03-17T23:40:57.765Z,"213 km ESE of Chiniak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2024-02-27T16:11:34.220Z,63.52,-150.823,6.3,1.1,ml,,,,0.79,ak,ak0242o6rhu6,2024-03-17T23:41:06.292Z,"44 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T16:10:24.430Z,38.4913333333333,-112.892833333333,1.89,0.31,md,11,64,0.006485,0.12,uu,uu80050356,2024-02-27T16:25:53.340Z,"14 km NE of Milford, Utah",earthquake,0.33,0.52,0.413149625938324,5,reviewed,uu,uu
2024-02-27T16:07:38.743Z,61.9157,-144.0728,5.5,1.4,ml,,,,0.4,ak,ak0242o6qnbm,2024-03-17T23:41:06.078Z,"48 km NNE of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-27T16:07:15.370Z,19.4225006103516,-155.285507202148,8.22000026702881,1.73000002,md,18,125,0.005549,0.230000004,hv,hv74122796,2024-02-27T16:08:52.600Z,"5 km WSW of Volcano, Hawaii",earthquake,0.74,0.800000012,0.180000007,5,automatic,hv,hv
2024-02-27T16:06:48.480Z,38.8288333,-122.7878333,2.54,0.39,md,17,58,0.009761,0.03,nc,nc74008916,2024-02-29T23:16:54.897Z,"6 km W of Cobb, CA",earthquake,0.28,0.44,0.233,16,reviewed,nc,nc
2024-02-27T16:05:54.524Z,-9.5602,148.5123,10,4.9,mww,115,63,6.449,0.58,us,us7000m1ux,2024-03-02T19:10:49.040Z,"93 km SSE of Popondetta, Papua New Guinea",earthquake,9.03,1.82,0.089,12,reviewed,us,us
2024-02-27T16:05:41.091Z,61.7166,-149.6407,17.9,1.4,ml,,,,0.48,ak,ak0242o6q82l,2024-03-17T23:41:05.862Z,"10 km NNW of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T15:57:08.260Z,38.7910004,-122.7591629,1.17,0.82,md,7,139,0.00962,0.02,nc,nc74008906,2024-02-27T15:58:43.399Z,"2 km N of The Geysers, CA",earthquake,0.39,0.67,0.22,7,automatic,nc,nc
2024-02-27T15:56:37.528Z,62.623,-150.7001,78.7,1.4,ml,,,,0.46,ak,ak0242o6fppk,2024-03-17T23:41:05.659Z,"14 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-27T15:48:23.190Z,38.7886667,-122.745,1.26,0.54,md,17,86,0.008439,0.04,nc,nc74008901,2024-03-06T11:11:42.354Z,"2 km NE of The Geysers, CA",earthquake,0.24,0.38,0.156,11,reviewed,nc,nc
2024-02-27T15:40:22.819Z,52.1038,-173.9844,22,2,ml,,,,0.47,ak,ak0242o6c949,2024-03-17T23:41:05.467Z,"18 km SE of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T15:18:16.800Z,38.2791667,-122.3921667,6.4,1.16,md,22,67,0.06731,0.09,nc,nc74008896,2024-03-04T00:46:27.567Z,"6 km ESE of Sonoma, CA",earthquake,0.29,0.63,0.175,14,reviewed,nc,nc
2024-02-27T15:16:28.800Z,33.5833333,-116.804,7.95,0.56,ml,24,68,0.03487,0.11,ci,ci40677184,2024-02-27T19:03:08.883Z,"12 km WNW of Anza, CA",earthquake,0.18,0.34,0.154,15,reviewed,ci,ci
2024-02-27T15:13:46.666Z,64.473,-146.9722,4.3,1.1,ml,,,,0.65,ak,ak0242o66iml,2024-03-17T23:40:57.544Z,"6 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T15:10:30.030Z,19.1811676025391,-155.494506835938,33.9700012207031,2.3599999,md,40,152,0.03992,0.189999998,hv,hv74122756,2024-02-27T15:12:26.230Z,"2 km SW of Pāhala, Hawaii",earthquake,0.62,0.889999986,0.0599999987,4,automatic,hv,hv
2024-02-27T15:08:51.107Z,63.2274,-145.0948,7,1.4,ml,,,,0.78,ak,ak0242o65gcw,2024-03-17T23:40:57.333Z,"30 km ENE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-27T15:06:39.170Z,34.035,-117.5996667,4.34,2,ml,83,27,0.006588,0.17,ci,ci40677168,2024-02-27T19:21:12.630Z,"3 km SE of Ontario, CA",earthquake,0.12,0.23,0.174,98,reviewed,ci,ci
2024-02-27T15:04:35.199Z,62.2817,-148.8259,9.2,1.3,ml,,,,0.67,ak,ak0242o64kan,2024-03-17T23:41:05.257Z,"54 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-27T15:01:35.290Z,38.494,-112.895166666667,2.4,0.49,md,12,73,0.009525,0.06,uu,uu80050306,2024-02-27T15:40:11.720Z,"14 km NE of Milford, Utah",earthquake,0.26,0.45,0.427276423111587,4,reviewed,uu,uu
2024-02-27T15:00:56.150Z,38.4941666666667,-112.895666666667,2.12,0.74,md,12,73,0.009811,0.07,uu,uu80050301,2024-02-27T15:18:11.980Z,"14 km NE of Milford, Utah",earthquake,0.26,0.38,0.321909119792674,6,reviewed,uu,uu
2024-02-27T14:55:02.339Z,35.5205,-96.77033333,5.71,1.13,ml,26,87,0.008998234239,0.1,ok,ok2024ebhf,2024-03-06T20:29:21.967Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.2,0.19,7,reviewed,ok,ok
2024-02-27T14:46:50.530Z,51.8711666666667,-177.980666666667,6.28,0.67,ml,4,130,,0.14,av,av91134293,2024-02-28T04:26:21.990Z,"92 km W of Adak, Alaska",earthquake,0.57,1.21,0.265646836658913,4,reviewed,av,av
2024-02-27T14:46:36.466Z,61.8234,-149.7266,40,1.5,ml,,,,0.29,ak,ak0242o5s4v2,2024-03-17T23:41:05.054Z,"18 km ENE of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-02-27T14:43:48.406Z,61.767,-149.7172,13.4,1.4,ml,,,,0.68,ak,ak0242o5rimw,2024-03-17T23:41:04.839Z,"16 km NNE of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-27T14:39:10.250Z,38.8378333,-122.8361667,1.65,1.39,md,39,81,0.0009226,0.03,nc,nc74008891,2024-03-06T21:05:31.880Z,"10 km NW of The Geysers, CA",earthquake,0.13,0.23,0.182,34,reviewed,nc,nc
2024-02-27T14:36:54.461Z,62.9339,-151.2958,117.4,1.7,ml,,,,0.35,ak,ak0242o5q13a,2024-03-17T23:41:04.628Z,"55 km NNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-02-27T14:31:26.040Z,38.4945,-112.894166666667,2.46,0.82,md,13,75,0.00921,0.08,uu,uu80050271,2024-02-27T15:40:06.420Z,"14 km NE of Milford, Utah",earthquake,0.28,0.38,0.318664639977652,4,reviewed,uu,uu
2024-02-27T14:30:03.130Z,38.8349991,-122.7883301,1.68,0.87,md,12,69,0.003751,0.02,nc,nc74008881,2024-02-27T14:31:36.545Z,"6 km WNW of Cobb, CA",earthquake,0.43,0.83,0.19,13,automatic,nc,nc
2024-02-27T14:27:53.250Z,-5.0965,152.8235,41.698,4.8,mb,131,52,1.115,0.64,us,us7000m1ur,2024-03-02T19:03:30.040Z,"103 km SE of Kokopo, Papua New Guinea",earthquake,9.12,5.448,0.055,108,reviewed,us,us
2024-02-27T14:27:02.417Z,61.7382,-150.8217,68.4,1.6,ml,,,,0.24,ak,ak0242o5nzmp,2024-03-17T23:41:04.415Z,"27 km NW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-27T14:23:48.050Z,36.7318333,-121.3318333,7.93,1.04,md,17,148,0.02703,0.08,nc,nc74008876,2024-02-27T18:13:48.049Z,"7 km S of Tres Pinos, CA",earthquake,0.28,0.36,0.217,14,reviewed,nc,nc
2024-02-27T14:20:03.260Z,35.8323333,-121.198,5.03,1.8,md,37,137,0.1174,0.08,nc,nc74008871,2024-03-05T01:00:26.711Z,"21 km N of San Simeon, CA",earthquake,0.19,0.5,0.139,31,reviewed,nc,nc
2024-02-27T14:19:56.180Z,38.4966666666667,-112.896,2.19,0.67,md,11,80,0.008831,0.05,uu,uu80050241,2024-02-27T14:50:38.440Z,"14 km NE of Milford, Utah",earthquake,0.28,0.38,0.407196924138616,4,reviewed,uu,uu
2024-02-27T14:18:00.580Z,41.2585,78.4668,3.188,4.3,mb,45,131,0.568,0.73,us,us7000m1uq,2024-02-28T10:04:44.334Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.02,4.802,0.119,24,reviewed,us,us
2024-02-27T14:16:43.790Z,38.4965,-112.8955,2.24,0.67,md,11,120,0.008604,0.05,uu,uu80050231,2024-02-27T14:54:20.210Z,"14 km NE of Milford, Utah",earthquake,0.28,0.43,0.300351836278349,4,reviewed,uu,uu
